d%,Armatura Minore Inferiore,Prezzo,Peso,Fonte,Unnamed: 5,Unnamed: 6
01-50,Giaco di Maglia in Mithral,Armatura minore inferiore,Armatura,1.100 mo,5 kg,Manuale di Gioco
51-100,Armatura  Perfetta  o armatura non magica fatta di  Materiale Speciale,Armatura minore inferiore,Armatura,Variabile,-,-
d%,Armatura Minore Superiore,Prezzo,Peso,Fonte,,
01-33,Giaco delle Nebbie,Armatura inferiore superiore,Armatura,2.250 mo,"12,5 kg",Guida del Giocatore
34-66,Pelle di Otyugh,Armatura inferiore superiore,Armatura,2.565 mo,"12,5 kg",Guida all'Equipaggiamento
67-100,Armatura di Scaglie di Drago,Armatura inferiore superiore,Armatura,3.300 mo,25 kg,Manuale di Gioco
d%,Armatura Media Inferiore,Prezzo,Peso,Fonte,,
01-33,Cotta di Maglia Elfica,Armatura media inferiore,Armatura,5.150 mo,10 kg,Manuale di Gioco
34-66,Pelle di Rinoceronte,Armatura media inferiore,Armatura,5.165 mo,"12,5 kg",Manuale di Gioco
-,Armatura Persecutrice,Armatura media inferiore,Armatura,8.575 mo,10 kg,Guida alle Classi
67-100,Pelle di Morlock,Armatura media inferiore,Armatura,8.910 mo,"7,5 kg",Guida all'Equipaggiamento
d%,Armatura Media Superiore,Prezzo,Peso,Fonte,,
01-15,Corazza di Piastre in Adamantio,Armatura media superiore,Armatura,10.200 mo,15 kg,Manuale di Gioco
16-25,Veste dell'Indovino,Armatura media superiore,Armatura,10.300 mo,20 kg,Guida del Giocatore
26-38,Armatura Completa Equestre,Armatura media superiore,Armatura,10.650 mo,25 kg,Guida all'Equipaggiamento
39-50,Pelle di Anguilla Incantata,Armatura media superiore,Armatura,11.160 mo,"7,5 kg",Guida all'Equipaggiamento
-,Pelle dell'Inseguimento Instancabile,Armatura media superiore,Armatura,11.165 mo,"12,5 kg",Guida alle Classi
51-62,Cuoio Senz'Ossa,Armatura media superiore,Armatura,12.160 mo,"7,5 kg",Guida del Giocatore
63-72,Veste Nera dell'Assassino,Armatura media superiore,Armatura,12.405 mo,5 kg,Guida del Giocatore
73-86,Armatura Completa Pieghevole,Armatura media superiore,Armatura,12.650 mo,"- (fermaglio), 25 kg (armatura)",Guida del Giocatore
87-100,Corazza di Piastre della Sparizione,Armatura media superiore,Armatura,15.200 mo,"7,5 kg",Guida all'Equipaggiamento
d%,Armatura Maggiore Inferiore,Prezzo,Peso,Fonte,,
01-13,Armatura degli Insulti,Armatura maggiore inferiore,Armatura,16.175 mo,10 kg,Guida del Giocatore
