d%,Oggetto Infimo Senza Slot,Prezzo,Peso,Fonte,Unnamed: 5,Unnamed: 6
01,Piuma Incantata  (  Ancora  ),Oggetto Infimo Senza Slot,Nessuno,50 mo,-,Manuale di Gioco
02,Solvente Universale,Oggetto Infimo Senza Slot,Nessuno,50 mo,-,Manuale di Gioco
-,Impiastro per Ferite,Oggetto Infimo Senza Slot,Nessuno,50 mo,"0,25 kg",Guida alle Razze
03-04,Torcia Magica,Oggetto Infimo Senza Slot,Nessuno,75 mo,-,Guida del Giocatore
05,Chiodo Ostinato,Oggetto Infimo Senza Slot,Nessuno,75 mo,"0,25 kg",Guida all'Equipaggiamento
06,Pittura da Guerra del Volto Spaventoso,Oggetto Infimo Senza Slot,Nessuno,100 mo,-,Guida del Giocatore
07,Elisir d'Amore,Oggetto Infimo Senza Slot,Nessuno,150 mo,-,Manuale di Gioco
08,Unguento della Conservazione,Oggetto Infimo Senza Slot,Nessuno,150 mo,-,Manuale di Gioco
09,Piuma Incantata  (  Ventaglio  ),Oggetto Infimo Senza Slot,Nessuno,200 mo,-,Manuale di Gioco
10,Alambicco delle Formule,Oggetto Infimo Senza Slot,Nessuno,200 mo,1 kg,Guida all'Equipaggiamento
11,Imbuto dell'Ibridazione,Oggetto Infimo Senza Slot,Nessuno,200 mo,1 kg,Guida all'Equipaggiamento
12,Sapone dell'Anima,Oggetto Infimo Senza Slot,Nessuno,200 mo,1 kg,Guida del Giocatore
13,Polvere Nascondi Tracce,Oggetto Infimo Senza Slot,Nessuno,250 mo,-,Manuale di Gioco
14-16,Elisir della FurtivitÃ,Oggetto Infimo Senza Slot,Nessuno,250 mo,-,Manuale di Gioco
17-19,Elisir del Nuotare,Oggetto Infimo Senza Slot,Nessuno,250 mo,-,Manuale di Gioco
20-22,Elisir dell'Acrobazia,Oggetto Infimo Senza Slot,Nessuno,250 mo,-,Manuale di Gioco
23-25,Elisir della Visione,Oggetto Infimo Senza Slot,Nessuno,250 mo,-,Manuale di Gioco
26-27,Stille di Notte,Oggetto Infimo Senza Slot,Nessuno,250 mo,-,Guida all'Equipaggiamento
28,Olio Silenziatore,Oggetto Infimo Senza Slot,Nessuno,250 mo,-,Guida al Combattimento
29-31,Bagliore Argenteo,Oggetto Infimo Senza Slot,Nessuno,250 mo,-,Manuale di Gioco
32,Multiuso del Viaggiatore,Oggetto Infimo Senza Slot,Nessuno,250 mo,1 kg,Guida all'Equipaggiamento
-,Elisir della Voce Tonante,Oggetto Infimo Senza Slot,Nessuno,250 mo,-,Guida alle Classi
33-34,Bottiglia dei Messaggi,Oggetto Infimo Senza Slot,Nessuno,300 mo,"0,5 kg",Guida del Giocatore
35-36,Piuma Incantata  (  Uccello  ),Oggetto Infimo Senza Slot,Nessuno,300 mo,-,Manuale di Gioco
