d%,Oggetto Minore Inferiore Slot Spalle,Prezzo,Peso,Fonte,Unnamed: 5,Unnamed: 6
01-06,Cappa Vistosa,Oggetto Minore Inferiore Slot Spalle,Spalle,200 mo,"1,5 kg",Guida del Giocatore
07-10,Mantello delle Sembianze Umane,Oggetto Minore Inferiore Slot Spalle,Spalle,900 mo,"0,5 kg",Guida alle Razze
11-30,Mantello della Resistenza +1,Oggetto Minore Inferiore Slot Spalle,Spalle,1.000 mo,"0,5 kg",Manuale di Gioco
31-36,Corde Dorso di Mulo,Oggetto Minore Inferiore Slot Spalle,Spalle,1.000 mo,"0,1 kg",Guida del Giocatore
37-38,Scialle dell'Energia Vitale,Oggetto Minore Inferiore Slot Spalle,Spalle,1.000 mo,-,Guida alle Razze
39-44,Mantello Scudo,Oggetto Minore Inferiore Slot Spalle,Spalle,1.000 mo,"0,5 kg",Guida all'Equipaggiamento
45-50,Mantello del Mutamento Rapido,Oggetto Minore Inferiore Slot Spalle,Spalle,1.500 mo,"0,5 kg",Guida all'Equipaggiamento
-,Mantello dei Riflessi Rapidi +1/Riflessi +2,Oggetto Minore Inferiore Slot Spalle,Spalle,1.500 mo,"0,5 kg",Avventure Mitiche
-,Mantello della Libera VolontÃ +1/VolontÃ +2,Oggetto Minore Inferiore Slot Spalle,Spalle,1.500 mo,"0,5 kg",Avventure Mitiche
-,Spallacci della Tempra Incrollabile +1/Tempra +2,Oggetto Minore Inferiore Slot Spalle,Spalle,1.500 mo,"0,5 kg",Avventure Mitiche
51-56,Mantello del Vile Acquattarsi,Oggetto Minore Inferiore Slot Spalle,Spalle,1.800 mo,2 kg,Guida del Giocatore
57-74,Mantello Elfico,Oggetto Minore Inferiore Slot Spalle,Spalle,2.500 mo,"0,5 kg",Manuale di Gioco
75-80,Mantello dell'Apprendista Mago,Oggetto Minore Inferiore Slot Spalle,Spalle,2.500 mo,"0,5 kg",Guida all'Equipaggiamento
81-85,Mantello della Sparizione Avvampante,Oggetto Minore Inferiore Slot Spalle,Spalle,2.600 mo,"0,5 kg",Guida alle Razze
86-94,Mantello delle Zanne,Oggetto Minore Inferiore Slot Spalle,Spalle,2.800 mo,"0,5 kg",Guida alle Razze
95-97,Spallacci del Serpente,Oggetto Minore Inferiore Slot Spalle,Spalle,3.000 mo,"1,5 kg",Guida all'Equipaggiamento
98-100,Mantello della Foschia Rocciosa,Oggetto Minore Inferiore Slot Spalle,Spalle,3.500 mo,"0,5 kg",Guida alle Razze
d%,Oggetto Minore Superiore Slot Spalle,Prezzo,Peso,Fonte,,
01-26,Mantello della Resistenza +2,Oggetto Minore Superiore Slot Spalle,Spalle,4.000 mo,"0,5 kg",Manuale di Gioco
27-38,Mantello del Ratto Sfuggente,Oggetto Minore Superiore Slot Spalle,Spalle,6.000 mo,"0,5 kg",Guida alle Razze
39,Scialle della Spuma di Mare,Oggetto Minore Superiore Slot Spalle,Spalle,6.000 mo,"0,5 kg",Guida alle Razze
40-52,Mantello della Forma Arborea,Oggetto Minore Superiore Slot Spalle,Spalle,6.000 mo,"0,5 kg",Guida all'Equipaggiamento
-,Mantello dei Riflessi Rapidi +2/Riflessi +3,Oggetto Minore Superiore Slot Spalle,Spalle,6.000 mo,"0,5 kg",Avventure Mitiche
-,Mantello della Libera VolontÃ +2/VolontÃ +3,Oggetto Minore Superiore Slot Spalle,Spalle,6.000 mo,"0,5 kg",Avventure Mitiche
-,Spallacci della Tempra Incrollabile +2/Tempra +3,Oggetto Minore Superiore Slot Spalle,Spalle,6.000 mo,"0,5 kg",Avventure Mitiche
-,Mantello del Furfante Furtivo,Oggetto Minore Superiore Slot Spalle,Spalle,6.400 mo,1 kg,Guida alle Classi
53-74,Cappa dell'Aquila,Oggetto Minore Superiore Slot Spalle,Spalle,7.000 mo,"0,5 kg",Guida all'Equipaggiamento
75-94,Mantello della Manta,Oggetto Minore Superiore Slot Spalle,Spalle,7.200 mo,"0,5 kg",Manuale di Gioco
95-100,Mantello del Cacciatore,Oggetto Minore Superiore Slot Spalle,Spalle,7.500 mo,"0,5 kg",Guida all'Equipaggiamento
d%,Oggetto Medio Inferiore Slot Spalle,Prezzo,Peso,Fonte,,
01-20,Mantello della Resistenza +3,Oggetto Medio Inferiore Slot Spalle,Spalle,9.000 mo,"0,5 kg",Manuale di Gioco
-,Cappa delle Gesta Audaci,Oggetto Medio Inferiore Slot Spalle,Spalle,9.000 mo,1 kg,Guida alle Classi
-,Mantello del Poeta,Oggetto Medio Inferiore Slot Spalle,Spalle,9.750 mo,"0,5 kg",Guida alle Classi
21-22,Mantello del Viandante Crepuscolare,Oggetto Medio Inferiore Slot Spalle,Spalle,10.000 mo,"0,5 kg",Guida all'Equipaggiamento
21-22,Mantello del Bozzolo,Oggetto Medio Inferiore Slot Spalle,Spalle,10.000 mo,"0,5 kg",Guida all'Equipaggiamento
26-27,Spallacci del Toro,Oggetto Medio Inferiore Slot Spalle,Spalle,10.000 mo,"1,5 kg",Guida all'Equipaggiamento
28-32,Mantello di Pietra Minore,Oggetto Medio Inferiore Slot Spalle,Spalle,10.000 mo,"0,5 kg",Guida all'Equipaggiamento
33-40,Cappa del Saltimbanco,Oggetto Medio Inferiore Slot Spalle,Spalle,10.800 mo,"0,5 kg",Manuale di Gioco
41-45,Spallacci del Leone Guardingo,Oggetto Medio Inferiore Slot Spalle,Spalle,10.800 mo,"1,5 kg",Guida all'Equipaggiamento
46-52,Mantello del Leone,Oggetto Medio Inferiore Slot Spalle,Spalle,12.000 mo,"0,5 kg",Guida all'Equipaggiamento
-,Mantello della Caccia,Oggetto Medio Inferiore Slot Spalle,Spalle,12.000 mo,"0,5 kg",Avventure Mitiche
53-54,Mantello delle Spore,Oggetto Medio Inferiore Slot Spalle,Spalle,13.400 mo,"0,5 kg",Guida all'Equipaggiamento
-,Mantello dei Riflessi Rapidi +3/Riflessi +4,Oggetto Medio Inferiore Slot Spalle,Spalle,13.500 mo,"0,5 kg",Avventure Mitiche
-,Mantello della Libera VolontÃ +3/VolontÃ +4,Oggetto Medio Inferiore Slot Spalle,Spalle,13.500 mo,"0,5 kg",Avventure Mitiche
-,Spallacci della Tempra Incrollabile +3/Tempra +4,Oggetto Medio Inferiore Slot Spalle,Spalle,13.500 mo,"0,5 kg",Avventure Mitiche
55-59,Cappa della Fuga Splendente,Oggetto Medio Inferiore Slot Spalle,Spalle,14.000 mo,"0,5 kg",Guida all'Equipaggiamento
60-69,Mantello dell'Aracnide,Oggetto Medio Inferiore Slot Spalle,Spalle,14.000 mo,"0,5 kg",Manuale di Gioco
70-72,Poncho del Pistolero,Oggetto Medio Inferiore Slot Spalle,Spalle,14.000 mo,"0,5 kg",Guida all'Equipaggiamento
73-74,Mantello Tentacolare,Oggetto Medio Inferiore Slot Spalle,Spalle,14.000 mo,"0,5 kg",Guida all'Equipaggiamento
-,Cappa del Fintare,Oggetto Medio Inferiore Slot Spalle,Spalle,14.000 mo,"0,5 kg",Guida alle Classi
75-76,Spallacci delle Punte Demoniache,Oggetto Medio Inferiore Slot Spalle,Spalle,14.350 mo,4 kg,Guida all'Equipaggiamento
77-78,Mantello della ComoditÃ,Oggetto Medio Inferiore Slot Spalle,Spalle,15.600 mo,"0,5 kg",Guida all'Equipaggiamento
79-88,Mantello della Resistenza +4,Oggetto Medio Inferiore Slot Spalle,Spalle,16.000 mo,"0,5 kg",Manuale di Gioco
89-91,Scialle della Vegliarda,Oggetto Medio Inferiore Slot Spalle,Spalle,16.000 mo,"0,5 kg",Guida all'Equipaggiamento
92-100,Mantello del Prestigiatore,Oggetto Medio Inferiore Slot Spalle,Spalle,17.200 mo,"0,5 kg",Guida all'Equipaggiamento
d%,Oggetto Medio Superiore Slot Spalle,Prezzo,Peso,Fonte,,
01-12,Stola della Giustizia,Oggetto Medio Superiore Slot Spalle,Spalle,18.000 mo,"0,5 kg",Guida all'Equipaggiamento
13-24,Cappa della Medusa,Oggetto Medio Superiore Slot Spalle,Spalle,19.200 mo,"0,5 kg",Guida all'Equipaggiamento
25-32,Mantello del Diplomatico,Oggetto Medio Superiore Slot Spalle,Spalle,20.000 mo,"0,5 kg",Guida alle Razze
33-44,Mantello Tagliente,Oggetto Medio Superiore Slot Spalle,Spalle,20.000 mo,"0,5 kg",Guida all'Equipaggiamento
45-56,Mantello di Pietra Maggiore,Oggetto Medio Superiore Slot Spalle,Spalle,20.000 mo,"0,5 kg",Guida all'Equipaggiamento
57-68,Mantello della Distorsione Minore,Oggetto Medio Superiore Slot Spalle,Spalle,24.000 mo,"0,5 kg",Manuale di Gioco
-,Mantello dei Riflessi Rapidi +4/Riflessi +5,Oggetto Medio Superiore Slot Spalle,Spalle,24.000 mo,"0,5 kg",Avventure Mitiche
-,Mantello della Libera VolontÃ +4/VolontÃ +5,Oggetto Medio Superiore Slot Spalle,Spalle,24.000 mo,"0,5 kg",Avventure Mitiche
-,Spallacci della Tempra Incrollabile +4/Tempra +5,Oggetto Medio Superiore Slot Spalle,Spalle,24.000 mo,"0,5 kg",Avventure Mitiche
69-88,Mantello della Resistenza +5,Oggetto Medio Superiore Slot Spalle,Spalle,25.000 mo,"0,5 kg",Manuale di Gioco
89-100,Mantello del Pipistrello,Oggetto Medio Superiore Slot Spalle,Spalle,26.000 mo,"0,5 kg",Manuale di Gioco
d%,Oggetto Maggiore Inferiore Slot Spalle,Prezzo,Peso,Fonte,,
01-40,Cappa del Bandito,Oggetto Maggiore Inferiore Slot Spalle,Spalle,32.500 mo,"0,5 kg",Guida all'Equipaggiamento
-,Mantello del Disarmare,Oggetto Maggiore Inferiore Slot Spalle,Spalle,35.000 mo,"0,5 kg",Guida alle Classi
-,Mantello dei Riflessi Rapidi +5/Riflessi +6,Oggetto Maggiore Inferiore Slot Spalle,Spalle,37.500 mo,"0,5 kg",Avventure Mitiche
-,Mantello della Libera VolontÃ +5/VolontÃ +6,Oggetto Maggiore Inferiore Slot Spalle,Spalle,37.500 mo,"0,5 kg",Avventure Mitiche
-,Spallacci della Tempra Incrollabile +5/Tempra +6,Oggetto Maggiore Inferiore Slot Spalle,Spalle,37.500 mo,"0,5 kg",Avventure Mitiche
41-60,Spallacci del Juggernaut,Oggetto Maggiore Inferiore Slot Spalle,Spalle,40.000 mo,"0,5 kg",Guida all'Equipaggiamento
61-100,Cappa del Ciarlatano,Oggetto Maggiore Inferiore Slot Spalle,Spalle,45.000 mo,"0,5 kg",Guida all'Equipaggiamento
d%,Oggetto Maggiore Superiore Slot Spalle,Prezzo,Peso,Fonte,,
01-15,Mantello della Distorsione Maggiore,Oggetto Maggiore Superiore Slot Spalle,Spalle,50.000 mo,"0,5 kg",Manuale di Gioco
16-35,Ali del Volo,Oggetto Maggiore Superiore Slot Spalle,Spalle,54.000 mo,1 kg,Manuale di Gioco
36-55,Mantello della Forma Eterea,Oggetto Maggiore Superiore Slot Spalle,Spalle,55.000 mo,"0,5 kg",Manuale di Gioco
-,Mantello della Fenice,Oggetto Maggiore Superiore Slot Spalle,Spalle,55.000 mo,"3,5 kg",Avventure Mitiche
-,Mantello dell'Olocausto,Oggetto Maggiore Superiore Slot Spalle,Spalle,65.000 mo,"0,5 kg",Avventure Mitiche
56-80,Ali del Gargoyle,Oggetto Maggiore Superiore Slot Spalle,Spalle,72.000 mo,"1,5 kg",Guida all'Equipaggiamento
81-100,Mantello della Viverna,Oggetto Maggiore Superiore Slot Spalle,Spalle,78.600 mo,"0,5 kg",Guida all'Equipaggiamento
